Collecting_Agency,Population,Date,BearID,Sex,Age,Total_Length,Standard_Length,Heart_Girth,Skull_Width,Tail_Length,Mass,Condition_Score,Number_of_cubs,Cub_Age,Gut_Fill,Litter_mass,Fat_In_Adipose,Gut_Fill_Obs,Snout_Vent_Length,Resistance,Percent_Body_Fat,Capture_Latitude,Capture_Longitude
USFWS,CS,4/22/2010,1712,M,15,NA,242,167.5,27.7,15,505,3,NA,NA,0.5,NA,39.6,partially full,240,54,26.6,,
USFWS,CS,4/12/2011,1712,M,16,NA,237,166.5,27.3,,512.7,3,NA,NA,0,NA,47.6,empty,,,,,
USFWS,CS,3/30/2010,1713,M,24,NA,,,27.7,,,3,NA,NA,0,NA,,empty,,,,,
USFWS,CS,4/16/2009,1713,M,23,NA,238,172.5,26.5,13,,3,NA,NA,1,NA,58.7,full,,,,,
USFWS,CS,3/26/2013,1713,M,27,NA,230,164.1,26,,454.5,3,NA,NA,0.5,NA,39,partially full,,,,,
USFWS,CS,4/17/2009,1714,F,7,NA,189,111,19.9,12,198.2,3,1,c1,,82.3,42.5,,192,80.1,21.1,,
USFWS,CS,3/20/2010,1714,F,8,NA,185,117.2,20.3,13,217.3,3,1,c2,1,163.6,70.6,full,,,,,
USFWS,CS,4/17/2009,1715,M,1,NA,139,82.7,14.9,10,82.3,3,NA,NA,,NA,61.8,,144,98.6,15.9,,
USFWS,CS,3/20/2010,1715,M,2,NA,174,103.1,17.6,12,163.6,3,NA,NA,1,NA,67,full,,,,,
USFWS,CS,4/18/2009,1716,F,22,NA,202,115.3,20.9,14,187.7,3,2,c2,,255.9,39.8,,207,86.2,11.5,,
USFWS,CS,4/18/2009,1717,F,2,NA,181,99.4,17.5,17,135.9,3,NA,NA,,NA,36.9,,185,88.6,6.2,,
USFWS,CS,4/18/2009,1718,F,2,NA,170,104,16.8,13,120,3,NA,NA,,NA,19.5,,171,91.3,11.6,,
USFWS,CS,4/19/2009,1719,M,15,NA,228,162,27.6,16,454.5,3,NA,NA,,NA,40.2,,232,49.4,18.1,,
USFWS,CS,4/19/2009,1720,M,8,NA,222,136.5,23,13,350.9,3,NA,NA,1,NA,32,full,226,53.4,8.6,,
USFWS,CS,4/21/2009,1721,F,11,NA,188,121,21.5,13,243.2,4,0,na,1,NA,60.4,full,195,69.1,22.6,,
USFWS,CS,4/21/2009,1722,M,13,NA,205.5,162.5,29.7,16,488.6,3,NA,NA,1,NA,48.5,full,204,44.5,32.4,,
USFWS,CS,4/28/2009,1723,M,16,NA,241,159.2,27.5,18,511.4,3,NA,NA,1,NA,22.3,full,242,45,13.8,,
USFWS,CS,4/30/2009,1724,F,7,NA,192,116.5,19.4,17,216.4,3,0,na,1,NA,46.8,full,198,88,28.8,,
USFWS,CS,5/1/2009,1725,M,5,NA,213,162.4,23.5,16.5,302.3,3,NA,NA,,NA,20.2,full,223,55.1,,,
USFWS,CS,4/24/2010,1725,M,6,NA,224,142.5,26,18,370.5,3,NA,NA,0,NA,40.8,empty,232,68.8,26.7,,
USGS,SB,4/5/2010,1726,F,0,92,79,47.5,10.1,8,13.2,2,NA,NA,,NA,,,,,,,
USGS,SB,4/11/2010,1727,M,0,86,68,42,10,8,11.3,,NA,NA,,NA,,,,,,,
USGS,SB,4/11/2010,1728,M,0,84,66,40,9.6,4,9.1,,NA,NA,,NA,,,,,,,
USGS,SB,4/11/2010,1729,F,0,55,64,32,8.5,4,5.4,,NA,NA,,NA,,,,,,,
USGS,SB,4/17/2010,1730,M,9,259,223,144.5,24.3,16,420.5,3,NA,NA,0,NA,,,,,,,
USGS,SB,10/14/2009,1731,F,0,130,119,73.5,13,8.5,44.9,,NA,NA,,NA,,,,,,,
USGS,SB,10/14/2009,1732,F,0,124,115,66.5,12.7,9,44,,NA,NA,,NA,,,,,,,
USGS,SB,10/26/2009,1733,M,0,,,,14,,48.1,,NA,NA,,NA,,,,,,,
USGS,SB,10/26/2009,1734,F,0,,,,13.7,,47.2,,NA,NA,,NA,,,,,,,
USFWS,CS,3/17/2010,1735,M,6,NA,217,143,23.9,17,350,3,NA,NA,0,NA,60,empty,,,,,
USFWS,CS,3/16/2010,1736,F,12,NA,,130.5,22.1,,,3,3,C1,0,,67.5,empty,,,,,
USFWS,CS,3/16/2010,1737,F,1,NA,,,13.9,,,3,NA,NA,0,NA,,empty,,,,,
USFWS,CS,3/16/2010,1738,M,1,NA,,,17.2,,,3,NA,NA,0,NA,,empty,,,,,
USFWS,CS,3/16/2010,1739,F,1,NA,,,16,,,3,NA,NA,0,NA,,empty,,,,,
USFWS,CS,3/17/2010,1740,M,18,NA,241,171.6,28.1,16,543.2,3,NA,NA,0,NA,50.1,empty,,,,,
USFWS,CS,3/19/2010,1741,M,6,NA,224,139.3,23.6,20,350,3,NA,NA,1,NA,63.6,full,,,,,
USFWS,CS,3/19/2010,1742,F,8,NA,193,129.6,21.4,13,250,3,1,c1,1,144.5,55.1,full,,,,,
USFWS,CS,3/19/2010,1743,M,1,NA,163,101.4,17.2,13,144.5,3,NA,NA,1,NA,61.1,full,,,,,
USFWS,CS,3/20/2010,1744,M,3,NA,206,122.5,22.2,14.5,253.6,3,NA,NA,0,NA,61.8,empty,,,,,
USFWS,CS,3/20/2010,1745,M,23,NA,235,169.5,25.5,17,552.7,3,NA,NA,1,NA,45.2,full,,,,,
USFWS,CS,3/28/2010,1746,M,1,NA,157,95,16.6,11,131.8,3,NA,NA,1,NA,49.3,full,172,85.9,13,,
USFWS,CS,3/29/2010,1747,M,18,NA,231,186.3,30.3,14,615,3,NA,NA,0,NA,,empty,266,48,18.1,,
USFWS,CS,3/29/2010,1748,M,3,NA,182,104,19.1,17,172.3,3,NA,NA,0,NA,26.3,empty,193,92.5,20.8,,
USGS,SB,8/10/2009,1749,F,2,189,166,99.5,16.6,14,122.5,2,NA,NA,,NA,,,,,,,
USGS,SB,10/18/2009,1749,F,2,189.5,172,119.7,17,13,188.2,3,NA,NA,,NA,,,,,,,
USGS,SB,3/27/2010,1750,M,3,215,189,120.5,20.4,14,196,2,NA,NA,0,NA,,,,,,,
USGS,SB,3/22/2011,1751,F,17,226,220,138,21.7,,242.7,3,1,C2,,220,,,,,,,
USGS,SB,3/28/2010,1751,F,16,230,200,152.5,21.4,18,236.3,3,2,C1,,200,,,,,,,
USGS,SB,3/28/2010,1752,M,1,155,151,89,15.5,12,94.3,2,NA,NA,,NA,,,,,,,
USGS,SB,3/22/2011,1752,M,2,198,186,113,18.6,,166,3,NA,NA,,NA,,,,,,,
USGS,SB,4/11/2015,1752,M,6,,227,157.1,23.5,,352,3,NA,NA,,NA,,,,,,,
USGS,SB,3/28/2010,1753,F,1,183,164.9,113.5,16.4,14.5,116.1,3,NA,NA,,NA,,,,,,,
USGS,SB,3/31/2010,1754,M,2,199,187,107,18.3,16.5,141.5,3,NA,NA,,NA,,,,,,,
USGS,SB,3/31/2010,1755,F,5,216,185,109,19.5,13,166,2,0,NA,,185,,,,,,,
USFWS,CS,3/30/2010,1756,F,5,NA,191,,19.2,,197.3,3,0,NA,,NA,58.6,,212,87.5,12.8,,
USFWS,CS,3/31/2010,1757,F,11,NA,189,134.5,21.6,11,212.7,3,2,c1,0,225,71.8,empty,213,78,8.8,,
USFWS,CS,3/31/2010,1758,M,1,NA,152,92.1,17,12,109.1,3,NA,NA,0,NA,68.4,empty,167,86.6,,,
USFWS,CS,3/31/2010,1759,M,1,NA,152,97.4,16.9,9,115.9,3,NA,NA,0,NA,70.5,empty,166,85.3,8.2,,
USFWS,CS,4/2/2010,1760,F,5,NA,181,112.9,19.6,15,213.6,3,0,NA,1,NA,56.3,full,197,86,27.2,,
USFWS,CS,4/2/2010,1761,M,22,NA,216,177,24.6,14,480.9,3,NA,NA,0,NA,52.9,empty,241,54.1,23,,
USFWS,CS,4/3/2010,1762,F,10,NA,208,134.7,21.4,9,238.6,3,2,c1,0,307.7,59.8,empty,218,82.4,18.1,,
USFWS,CS,4/3/2010,1763,M,1,NA,177,101.5,19.1,14,170.9,3,NA,NA,0,NA,42,empty,,,,,
USFWS,CS,4/3/2010,1764,F,1,NA,173,96.1,17.1,14,136.8,3,NA,NA,0.5,NA,56.6,partially full,173,94.3,21.7,,
USFWS,CS,4/4/2010,1765,M,3,NA,184,125.5,20,14,204.5,3,NA,NA,1,NA,58.5,full,,,,,
USFWS,CS,4/4/2010,1766,M,11,NA,220,160.4,26.2,14,434.1,3,NA,NA,1,NA,18.8,full,233,47.5,11.2,,
USFWS,CS,4/4/2013,1766,M,14,NA,211,152.8,27.6,,456.8,3,NA,NA,0.5,NA,38.1,partially full,,,,,
USFWS,CS,4/4/2010,1767,M,12,NA,242,,28.6,13,535.5,3,NA,NA,1,NA,31.8,full,256,41.4,,,
USFWS,CS,4/7/2013,1767,M,15,NA,249,174.5,29.3,,544.1,3,NA,NA,0,NA,53.1,empty,259,62.5,30.6,,
USFWS,CS,4/16/2015,1767,M,17,NA,245,160,29.2,,509.5,2,NA,NA,0,NA,56.1,empty,,,,,
USFWS,CS,4/19/2016,1767,M,18,NA,251,182,29.2,,638.6,3,NA,NA,1,NA,45,full,,,,,
USFWS,CS,4/9/2010,1768,M,5,NA,219,135.5,22.6,15.5,296.4,3,NA,NA,0,NA,59.4,empty,215,74.2,27.2,,
USFWS,CS,4/9/2010,1769,F,8,NA,202,123.5,21.2,15.5,,3,2,C1,0,168.6,44.5,empty,212,84.8,,,
USFWS,CS,4/9/2010,1770,F,1,NA,150,80.5,15.4,11,84.1,3,NA,NA,0,NA,48.2,empty,,,,,
USFWS,CS,4/12/2013,1770,F,4,NA,195,114.8,19.7,,188.6,3,NA,NA,0.5,NA,61.9,partially full,,,,,
USFWS,CS,4/9/2010,1771,F,1,NA,,,15.4,,84.5,3,NA,NA,0,NA,,empty,,,,,
USFWS,CS,4/15/2010,1772,F,13,NA,206,127.5,20.7,16,263.6,3,2,C1,0,325.5,66.1,empty,218,97.9,35,,
USFWS,CS,4/15/2010,1773,M,1,NA,182,105.5,18.3,13.5,164.5,3,NA,NA,0,NA,47.4,empty,,,,,
USFWS,CS,4/15/2010,1774,M,1,NA,179,110.2,17.8,13.5,160.9,3,NA,NA,0,NA,69.2,empty,,,,,
USFWS,CS,4/16/2010,1775,M,3,NA,203.5,125.8,19.1,17.5,260.5,3,NA,NA,0,NA,55.5,empty,215,80,23.9,,
USFWS,CS,4/16/2010,1776,M,2,NA,188.5,107.1,18.7,16,195.5,3,NA,NA,0,NA,54.1,empty,183,88.5,32.5,,
USFWS,CS,4/16/2010,1777,M,11,NA,240,169.2,26.1,15,546.8,3,NA,NA,1,NA,61.7,full,,,,,
USFWS,CS,4/18/2010,1778,F,11,NA,206,136,21.6,15,246.4,3,3,C1,0,259.1,40.4,empty,197,84.2,34.2,,
USFWS,CS,4/6/2016,1778,F,17,NA,202,127,22.1,,279.5,3,1,C1,1,90.9,35.1,full,,,,,
USFWS,CS,4/18/2010,1779,M,1,NA,177,102.8,18.1,14,150,3,NA,NA,0,NA,41.8,empty,,,,,
USFWS,CS,4/17/2015,1779,M,6,NA,232,141,24.2,,378.6,3,NA,NA,0,NA,53.9,empty,,,,,
USFWS,CS,4/18/2010,1780,F,1,NA,,,14.2,,109.1,3,NA,NA,0,NA,45.2,empty,,,,,
USFWS,CS,4/18/2010,1781,M,1,NA,160,105,17,12.5,130.9,3,NA,NA,0,NA,49.6,empty,,,,,
USFWS,CS,4/19/2010,1782,F,20,NA,205,122,22.2,11,244.5,3,1,C2,,220.9,55.6,,202,81,28.6,,
USFWS,CS,4/19/2010,1783,M,2,NA,,,20,,220.9,3,NA,NA,0,NA,40,empty,,,,,
USFWS,CS,4/17/2011,1784,M,8,NA,234,144,24.9,,381.8,3,NA,NA,0,NA,38.8,empty,,,,,
USFWS,CS,4/20/2010,1784,M,7,NA,229,144.5,24.2,16,352.7,3,NA,NA,1,NA,25.3,full,,,,,
USFWS,CS,4/14/2015,1784,M,12,NA,244,180,27.8,,575.9,3,NA,NA,0.5,NA,63.9,partially full,,,,,
USFWS,CS,4/14/2016,1784,M,13,NA,273,181.5,29,,547.7,3,NA,NA,0.5,NA,30.3,partially full,,,,,
USFWS,CS,4/22/2010,1785,M,1,NA,158,87,16.2,12,112.3,3,NA,NA,,NA,62.8,,,,,,
USFWS,CS,4/22/2010,1786,F,14,NA,196,124,21.9,13,263.6,3,1,C1,0.5,112.3,46.5,partially full,208,87.8,34.2,,
USFWS,CS,4/24/2010,1787,M,9,NA,235,154.7,25.4,15,431.8,3,NA,NA,0,NA,47.1,empty,246,65.9,26.2,,
USFWS,CS,4/13/2011,1788,F,11,NA,196,113.5,21.1,,213.2,3,2,C2,1,382,59.7,full,210,80.9,14,,
USFWS,CS,4/26/2010,1788,F,10,NA,199,146,21.4,12,221.8,3,2,C1,0,275,59.5,empty,205,79.7,19.3,,
USFWS,CS,4/26/2010,1789,M,1,NA,166,105.4,17.9,13,156.8,3,NA,NA,0,NA,59.5,empty,182,89.2,20,,
USFWS,CS,4/13/2011,1789,M,2,NA,203,113,19.8,,234.1,3,NA,NA,1,NA,,full,,,,,
USFWS,CS,4/26/2010,1790,F,1,NA,155,98,16.3,12,118.2,3,NA,NA,0,NA,59.8,empty,,,,,
USFWS,CS,4/13/2011,1790,F,2,NA,179,94.8,17.8,,147.7,3,NA,NA,1,NA,,full,,,,,
USFWS,CS,4/27/2010,1791,F,5,NA,200,129,21.5,12,245.9,3,0,NA,0,NA,23.8,empty,213,71,12.7,,
USFWS,CS,4/11/2013,1791,F,8,NA,205.5,125.2,21.5,,250,3,0,NA,0.5,NA,28.6,partially full,,,,,
USFWS,CS,4/29/2010,1792,F,11,NA,,127.2,21.5,,325.5,3,2,C1,1,273.2,44.3,full,218,55.1,10.9,,
USFWS,CS,3/16/2011,1792,F,12,NA,214,138,21.2,8,300,3,2,C2,0,370.9,58,,223,92.5,36.3,,
USFWS,CS,4/1/2015,1792,F,16,NA,206,147.4,22,,283.6,3,2,c2,1,370,77.7,full,,,,,
USFWS,CS,3/16/2011,1793,M,2,NA,189,126,19.8,10.5,213.2,3,NA,NA,,NA,,,198,83.3,24.4,,
USFWS,CS,4/29/2010,1793,M,1,NA,161,107.3,17.5,18,156.8,3,NA,NA,,NA,60.9,,174,,,,
USFWS,CS,4/29/2010,1794,F,1,NA,154,87.6,16.5,10,116.4,3,NA,NA,,NA,59.6,,165,92.5,15.8,,
USFWS,CS,3/16/2011,1794,F,2,NA,177,109.5,19.2,13,157.7,3,NA,NA,,NA,,,184,98.1,25.4,,
USFWS,CS,3/15/2011,1795,F,13,NA,214,133.5,23.3,17,276.4,3,1,C2,,219.5,37.9,,222,78.3,22.1,,
USFWS,CS,4/29/2010,1795,F,12,NA,207,147.6,23.3,16,303.2,3,2,C1,,339.1,30,,,,,,
USFWS,CS,4/29/2010,1796,M,1,NA,169,113.7,18,12,160.5,3,NA,NA,,NA,47.9,,178,90.2,25.3,,
USFWS,CS,3/15/2011,1796,M,2,NA,,120.6,19.9,,219.5,3,NA,NA,,NA,,,,,,,
USFWS,CS,4/29/2010,1797,M,1,NA,182,117.1,17.9,13,178.6,3,NA,NA,,NA,37.6,,189,84.5,19.9,,
USFWS,CS,4/27/2013,1797,M,4,NA,221,138.7,23.2,,361.4,3,NA,NA,1,NA,70.5,full,,,,,
USFWS,CS,3/15/2011,1797,M,2,NA,,120.3,20.6,,238.6,3,NA,NA,,NA,,,,,,,
USFWS,CS,3/26/2016,1797,M,7,NA,241,159.5,26.8,,509.1,3,NA,NA,0.5,NA,17.4,partially full,,,,,
USFWS,CS,3/15/2011,1798,M,24,NA,,175.6,29,,,3,NA,NA,0,NA,27,,,,,,
USFWS,CS,3/17/2011,1799,M,4,NA,202,140,20.4,14,300,3,NA,NA,,NA,37.1,,211,78.8,33.6,,
USFWS,CS,3/17/2011,1800,F,3,NA,,111.5,17.8,13,144.5,2,NA,NA,,NA,50,,190,103.5,18.8,,
USFWS,CS,3/22/2011,1801,F,3,NA,170,96.1,17.4,13,151.4,3,NA,NA,1,NA,58.7,full ,,,,,
USFWS,CS,3/23/2011,1802,M,3,NA,194,106,19.4,15,193.2,2,NA,NA,,NA,52.4,,210,82.1,7.6,,
USFWS,CS,3/24/2011,1803,M,1,NA,138,101.5,15.5,,100.5,3,NA,NA,1,NA,,full,,,,,
USFWS,CS,4/25/2016,1804,F,6,NA,199,112.5,20.1,,195,2,1,c1,0,94.5,28,empty,200,98.6,28.2,,
USFWS,CS,3/24/2011,1804,F,1,NA,153,78.7,14.5,,94.5,3,NA,NA,1,NA,,full,,,,,
USFWS,CS,3/24/2011,1805,F,10,NA,203,127.6,20.8,,,3,2,C2,,347.3,24.8,,,,,,
USFWS,CS,3/24/2011,1806,M,2,NA,196,110.4,18.8,,202.3,3,NA,NA,,NA,,,,,,,
USFWS,CS,3/24/2011,1807,F,2,NA,179,100,17,,145,3,NA,NA,,NA,,,,,,,
USGS,SB,4/12/2010,1808,M,0,92,82,47.5,11.1,7.5,14.5,3,NA,NA,,NA,,,,,,,
USGS,SB,4/2/2011,1808,M,1,187.5,169,106.2,15.6,,110.2,3,NA,NA,,NA,,,,,,,
USGS,SB,4/12/2010,1809,F,0,92,78.5,40,10.6,8,10.4,3,NA,NA,,NA,,,,,,,
USGS,SB,4/2/2011,1809,F,1,172.5,156.5,91,15.1,,84.4,3,NA,NA,,NA,,,,,,,
USGS,SB,4/14/2010,1810,F,0,94,79,41,10.9,6,13.6,3,NA,NA,,NA,,,,,,,
USGS,SB,4/14/2010,1811,M,0,93,78.5,46.5,10.9,6.5,12.2,3,NA,NA,,NA,,,,,,,
USGS,SB,4/17/2015,1812,F,5,,201,145.3,19.5,,173.7,2,0,NA,,201,,,,,,,
USGS,SB,4/14/2010,1812,F,0,91,80,49.5,10.5,8,12.2,3,NA,NA,,NA,,,,,,,
USGS,SB,4/27/2013,1812,F,3,,188.5,109,18.6,,155.1,3,NA,NA,,NA,,,,,,,
USGS,SB,4/14/2010,1813,M,0,96,82,47.5,11.1,7,15.4,3,NA,NA,,NA,,,,,,,
USGS,SB,4/15/2010,1814,M,0,88,78,47.1,10.8,8,12.7,3,NA,NA,,NA,,,,,,,
USGS,SB,4/7/2012,1814,M,2,,191,170.8,17.9,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/15/2010,1815,M,0,96,80,46.5,9.9,9,12.2,3,NA,NA,,NA,,,,,,,
USGS,SB,4/2/2011,1816,F,15,215,194.5,120.1,19.6,,177.8,3,0,NA,0,194.5,,,,,,,
USGS,SB,4/18/2010,1816,F,14,221,195,119,19.9,13,178.7,3,1,C2,,195,,,,,,,
USGS,SB,4/22/2012,1816,F,16,,189,113.8,20.3,,,2,2,C0,,189,,,,,,,
USGS,SB,4/18/2010,1817,F,2,173,152,86,15.2,10,88,3,NA,NA,,NA,,,,,,,
USGS,SB,5/4/2010,1818,F,9,227,197,114,20.1,15,193.2,3,0,NA,,197,,,,,,,
USGS,SB,5/4/2010,1819,M,5,228,204,123.3,20.7,17,208.7,2,NA,NA,,NA,,,,,,,
USGS,SB,3/31/2013,1819,M,8,219,,143.2,22.9,,319.3,3,NA,NA,,NA,,,,,,,
USGS,SB,9/15/2010,1820,F,0,132,125,79.9,13.4,11,,3,NA,NA,,NA,,,,,,,
USGS,SB,9/15/2010,1821,M,0,139,124,82,13.1,11,,3,NA,NA,,NA,,,,,,,
USGS,SB,3/24/2011,1822,M,18,262,232,168,26.5,,432.3,3,NA,NA,0,NA,,,,,,,
USGS,SB,3/24/2011,1823,F,4,208,188.5,119,18.7,,186,3,NA,NA,,NA,,,,,,,
USGS,SB,3/25/2011,1824,M,19,274,244,159.5,27.3,,398.7,3,NA,NA,0,NA,,,,,,,
USGS,SB,3/25/2011,1825,M,7,259,235,154.5,24.7,,396,3,NA,NA,,NA,,,,,,,
USGS,SB,3/23/2011,1826,F,6,222,190,115,19.8,,158.8,3,1,C1,,190,,,,,,,
USGS,SB,3/23/2011,1827,M,1,142,121,82,13.7,,55.8,3,NA,NA,,NA,,,,,,,
USGS,SB,3/23/2011,1828,M,10,241,218,120,22.1,,216.4,2,NA,NA,0,NA,,,,,,,
USGS,SB,3/24/2011,1829,M,4,241,215,146,22.6,,290.3,3,NA,NA,,NA,,,,,,,
USGS,SB,3/28/2011,1830,F,18,226,201,135,21,,244.9,3,1,C1,0,201,,,,,,,
USGS,SB,3/28/2011,1831,F,1,156,139,78.1,13.7,,59.9,3,NA,NA,,NA,,,,,,,
USGS,SB,3/28/2011,1832,M,6,229,209,131.5,21.4,,247.2,3,NA,NA,0,NA,,,,,,,
USGS,SB,3/28/2011,1833,F,4,205,185,114.5,19.4,,188.2,3,NA,NA,,NA,,,,,,,
USGS,SB,3/29/2011,1834,F,5,214,190,118.5,19.4,,163.7,3,0,NA,,190,,,,,,,
USGS,SB,3/29/2011,1835,F,10,210.5,186,123.5,20.9,,186,3,0,NA,,186,,,,,,,
USGS,SB,5/3/2012,1835,F,11,,188,120,20.6,,,3,0,NA,,188,,,,,,,
USGS,SB,3/30/2011,1836,M,15,251,227,173.3,27,,443.6,3,NA,NA,0,NA,,,,,,,
USGS,SB,3/21/2012,1836,M,16,,230,178.5,27.5,,,3,NA,NA,0,NA,,,,,,,
USGS,SB,3/30/2011,1837,F,5,213,189,114.5,20.1,,152.4,2,2,C2,,189,,,,,,,
USGS,SB,3/30/2011,1838,M,2,,180,111,18.2,,150.6,3,NA,NA,,NA,,,,,,,
USGS,SB,3/30/2011,1839,F,2,182,161,89.2,17,,107,3,NA,NA,,NA,,,,,,,
USGS,SB,4/6/2011,1840,F,4,206,188,110.3,17.8,,159.7,3,NA,NA,,NA,,,,,,,
USGS,SB,4/6/2011,1841,M,1,,,96.6,15.8,,103.4,3,NA,NA,,NA,,,,,,,
USGS,SB,4/6/2011,1842,F,1,,,91.6,14.2,,80.7,3,NA,NA,,NA,,,,,,,
USGS,SB,4/17/2015,1843,F,5,,196,174,19.5,,191.4,2,0,NA,,196,,,,,,,
USGS,SB,4/7/2011,1843,F,1,,,,14.3,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/8/2011,1844,F,19,216.5,191.6,113.6,20.2,,184.2,3,1,C1,,191.6,,,,,,,
USGS,SB,4/8/2011,1845,F,1,,,89,14.8,,86.6,3,NA,NA,,NA,,,,,,,
USGS,SB,4/28/2014,1845,F,4,,203.6,125,19.4,,206.4,3,NA,NA,,NA,,,,,,,
USGS,SB,4/12/2011,1846,M,6,249,231,141.5,23.2,,324.8,3,NA,NA,,NA,,,,,,,
USGS,SB,4/14/2011,1847,M,4,237,206,113.5,20.1,,191.4,3,NA,NA,,NA,,,,,,,
USGS,SB,4/26/2013,1847,M,6,,224,144.5,22.3,,285.8,3,NA,NA,,NA,,,,,,,
USGS,SB,4/15/2011,1848,F,8,202,185.5,108.2,19.9,,146.5,2,2,C0,,185.5,,,,,,,
USGS,SB,4/15/2011,1849,F,0,,,,9.9,,10.9,,NA,NA,,NA,,,,,,,
USGS,SB,4/15/2011,1850,F,0,,,,11,,8.6,,NA,NA,,NA,,,,,,,
USGS,SB,4/16/2011,1851,M,2,201.3,173,95.2,16.8,,98.9,,NA,NA,,NA,,,,,,,
USGS,SB,4/14/2014,1851,M,5,,206,185,21.2,,232.2,3,NA,NA,,NA,,,,,,,
USGS,SB,4/16/2011,1852,M,1,168,153.5,85.6,15.9,,84.4,2,NA,NA,,NA,,,,,,,
USGS,SB,4/16/2011,1853,M,1,176,161,90.1,15.8,,95.3,2,NA,NA,,NA,,,,,,,
USGS,SB,4/22/2012,1853,M,2,,187.3,116.5,17.9,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/23/2011,1854,M,1,,144,,15,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/24/2011,1855,F,5,215,198,112.7,19.6,,,3,0,NA,,198,,,,,,,
USGS,SB,4/12/2012,1855,F,6,,199.5,121,20,,,3,1,C0,0,199.5,,,,,,,
USGS,SB,4/24/2011,1856,M,0,,,,10.8,,,,NA,NA,,NA,,,,,,,
USGS,SB,4/7/2012,1856,M,1,,152,100.7,15.6,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/24/2011,1857,F,0,,,,11,,,,NA,NA,,NA,,,,,,,
USGS,SB,4/7/2012,1857,F,1,,148.8,86,15.1,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/14/2014,1857,F,3,,190,157.4,18.7,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/24/2011,1858,F,9,217,202,131.5,20.4,,,3,0,NA,,202,,,,,,,
USGS,SB,4/25/2011,1859,M,6,,231,138.7,24.1,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/26/2012,1859,M,7,,232,142.6,25.7,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/25/2011,1860,M,3,204,178,108,18.7,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/26/2011,1861,F,12,216,194,113.5,20.5,,,3,2,C0,,194,,,,,,,
USGS,SB,4/26/2011,1862,F,0,,,,10,,,,NA,NA,,NA,,,,,,,
USGS,SB,4/26/2011,1863,F,0,,,,10.2,,,,NA,NA,,NA,,,,,,,
USGS,SB,3/21/2012,1864,M,5,,201,157,21,,,3,NA,NA,,NA,,,,,,,
USGS,SB,3/29/2013,1864,M,6,,214,156.2,21.5,,,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/4/2015,1864,M,8,,222,153.2,23.9,,340.2,3,NA,NA,,NA,,,,,,,
USGS,SB,3/22/2012,1865,M,7,,235,181.5,23.9,,425,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/14/2015,1866,F,6,,197,149.5,19.7,,180.5,3,0,NA,,197,,,,,,,
USGS,SB,3/26/2012,1866,F,3,,182,126,18.6,,,3,NA,NA,,NA,,,,,,,
USGS,SB,3/26/2012,1867,M,4,,201,133.5,20.9,,,3,NA,NA,0,NA,,,,,,,
USGS,SB,3/27/2012,1868,F,3,,174,122,17.7,,,3,NA,NA,,NA,,,,,,,
USGS,SB,3/27/2012,1869,M,5,,205,149,22.5,,,3,NA,NA,0,NA,,,,,,,
USGS,SB,3/28/2012,1870,M,9,,221,142.5,22.9,,,3,NA,NA,,NA,,,,,,,
USGS,SB,3/28/2012,1871,M,5,,200,126,22.6,,,2,NA,NA,,NA,,,,,,,
USGS,SB,3/29/2012,1872,M,6,,226,169.5,22.9,,,3,NA,NA,0,NA,,,,,,,
USGS,SB,3/30/2012,1873,F,21,,196,120,21.9,,,2,2,C0,0,196,,,,,,,
USGS,SB,3/30/2012,1874,M,0,,72,44,10.5,,,3,NA,NA,,NA,,,,,,,
USGS,SB,3/30/2012,1875,M,0,,69,42,10.2,,,3,NA,NA,,NA,,,,,,,
USGS,SB,3/30/2012,1876,F,7,,195,113.5,18.3,,,3,0,NA,,195,,,,,,,
USGS,SB,3/24/2013,1876,F,8,,198.1,120.6,19,,184.6,3,0,NA,,198.1,,,,,,,
USGS,SB,3/31/2012,1877,F,4,,179,123,17.4,,,3,NA,NA,,NA,,,,,,,
USGS,SB,5/3/2012,1878,M,unknown,,252,171.2,27.6,,,3,NA,NA,,NA,,,,,,,
USGS,SB,3/31/2012,1879,M,14,,220,176.5,27.1,,,4,NA,NA,0,NA,,,,,,,
USGS,SB,3/31/2012,1880,F,7,,191,122,19.6,,,3,0,NA,,191,,,,,,,
USGS,SB,3/31/2012,1881,F,3,,178,115,17.4,,,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/4/2012,1882,F,1,,156.6,89.2,16.1,,,2,NA,NA,,NA,,,,,,,
USGS,SB,4/12/2013,1882,F,2,,177,108.1,17.5,,137.9,3,NA,NA,,NA,,,,,,,
USGS,SB,4/4/2012,1883,F,1,,162,91,16.5,,,3,NA,NA,,NA,,,,,,,
